0000 0101 0103 0108 0109 010C 010D 010E 0110 0111 0112 0113 0114 0117 0118 011D 
07B4 07B6 07B7 07BD 07BF 07C0 07C1 07C2 07C3 07C4 07C7 07C8 07CC 07CE 07D0 07D1 
07D2 07D3 07D4 07D6 07D7 07D8 07DC 07DD 07E0 07E1 07E4 07E5 07E6 07E7 07E8 07E9 
07EA 07EF 07F0 07F1 07F3 07F7 07F8 07FC 07FD 07FF 0801 0806 0807 0808 080A 0812 
0814 0815 0818 081A 081C 081D 081E 081F 0822 0825 0827 0829 082A 082B 082C 082D 
082F 0830 0831 0833 0834 0837 083B 083C 083D 0842 0843 0844 0848 084A 084B 084D 
084E 084F 0850 0852 0853 0854 0857 0858 0859 085A 085C 085D 085F 0862 0863 0864 
0867 0868 0869 086A 086C 086D 086F 0870 0874 0876 0877 0879 087B 087E 0880 0882 
0886 088C 0892 0893 0897 089B 089C 089E 08A0 08A5 08A6 08A7 08A8 08AA 08AC 08AE 
08B1 08B7 08B8 08B9 08BA 08BD 08BE 08C0 08C1 08C2 08C3 08C6 08C8 08CA 08CB 08CC 
08CD 08CF 08D1 08D3 08D4 08D7 08DA 08DC 08DE 08DF 08E0 08E3 08E5 08E6 08E7 08E9 
08EB 08EE 08EF 08F1 08F2 08F3 08F6 08FB 08FE 0901 090B 090D 090E 090F 0911 0913 
0915 0917 0919 091A 091B 091C 091D 091E 091F 0921 0923 0924 0925 0926 092A 092C 
092D 0930 0931 0932 0935 0936 0937 0938 0939 093A 093B 093C 093D 093E 093F 0940 
0941 0942 0945 0946 0948 094B 094D 094F 0950 0951 0952 0954 0955 095A 095C 095D 
095E 095F 0963 0966 0967 0968 0969 096A 0970 0973 0974 0978 097B 097D 0981 0987 
098A 098B 098F 0991 0993 0994 0995 0996 0997 0998 099A 099C 09A0 09A4 09A6 09AA 
09AB 09AC 09AD 09AE 09AF 09B0 09B2 09B3 09B5 09B8 09B9 09BB 09C3 09C5 09C6 09CA 
09CB 09CC 09CE 09CF 09D0 09D1 09D2 09D6 09DC 09E1 09E2 09E3 09E5 09E6 09E8 09EB 
09F2 09F3 09F4 09F8 09F9 09FA 09FB 09FE 0A02 0A03 0A05 0A07 0A09 0A0A 0A0B 0A0F 
0A11 0A14 0A15 0A16 0A17 0A18 0A19 0A1A 0A1B 0A1C 0A1D 0A20 0A21 0A23 0A24 0A25 
0A26 0A27 0A28 0A2B 0A2C 0A2D 0A2E 0A31 0A35 0A38 0A3A 0A3E 0A46 0A48 0A4A 0A4B 
0A4C 0A4D 0A4E 0A4F 0A52 0A53 0A56 0A58 0A5B 0A5D 0A5E 0A60 0A63 0A66 0A67 0A68 
0A69 0A6B 0A6C 0A6E 0A70 0A72 0A74 0A77 0A78 0A7A 0A7D 0A7E 0A80 0A81 0A82 0A83 
0A85 0A88 0A89 0A8F 0A90 0A93 0A96 0A98 0A99 0A9A 0A9B 0AA0 0AA2 0AA4 0AA5 0AA8 
0AA9 0AAB 0AAE 0AB1 0AB6 0AB7 0AB8 0ABA 0ABC 0ABE 0ABF 0AC1 0AC2 0AC3 0AC5 0AC6 
0AC8 0ACD 0ACE 0AD1 0AD3 0AD4 0ADA 0AE0 0AE2 0AE3 0AE4 0AE6 0AE7 0AE8 0AEC 0AF1 
0AF4 0AF7 0AF9 0AFB 0AFC 0AFE 0AFF 0B01 0B03 0B05 0B07 0B08 0B0A 0B0B 0B0D 0B0E 
0B0F 0B12 0B14 0B18 0B1B 0B1C 0B1D 0B1E 0B20 0B22 0B24 0B25 0B29 0B2B 0B2D 0B2E 
0B30 0B33 0B34 0B35 0B36 0B37 0B38 0B39 0B3C 0B3F 0B40 0B44 0B49 0B4A 0B4B 0B4C 
0B50 0B51 0B52 0B53 0B54 0B5B 0B5E 0B5F 0B60 0B61 0B62 0B63 0B64 0B66 0B67 0B68 
0B69 0B6A 0B6D 0B6E 0B6F 0B71 0B72 0B75 0B77 0B7C 0B7D 0B7F 0B81 0B86 0B88 0B89 
0B8E 0B8F 0B91 0B94 0B95 0B97 0B98 0B9A 0B9C 0B9D 0B9F 0BA0 0BA3 0BA6 0BA8 0BAF 
0BB0 0BB1 0BB5 0BBB 0BC0 0BC5 0BC6 0BC7 0BC8 0BCA 0BCB 0BCC 0BCD 0BD2 0BD3 0BD6 
0BD7 0BDA 0BDB 0BDC 0BDD 0BE0 0BE2 0BE3 0BE4 0BE6 0BE7 0BE8 0BEA 0BEC 0BED 0BEE 
0BEF 0BF0 0BF7 0BFC 0BFE 0BFF 0C02 0C04 0C05 0C06 0C08 0C09 0C0B 0C0C 0C0E 0C10 
0C14 0C15 0C19 0C1B 0C1D 0C1E 0C1F 0C20 0C26 0C27 0C28 0C2A 0C2B 0C2F 0C31 0C34 
0C36 0C39 0C3A 0C3B 0C3C 0C3F 0C42 0C44 0C45 0C47 0C4A 0C4B 0C4C 0C4D 0C4E 0C4F 
0C51 0C52 0C54 0C55 0C57 0C5A 0C5C 0C61 0C62 0C67 0C68 0C69 0C6A 0C6C 0C6D 0C70 
0C72 0C73 0C74 0C76 0C77 0C78 0C7B 0C7C 0C7F 0C81 0C82 0C83 0C85 0C88 0C91 0C92 
0C93 0C95 0C96 0C98 0C99 0C9A 0C9C 0C9D 0C9E 0C9F 0CA4 0CA8 0CA9 0CAB 0CAD 0CAF 
0CB2 0CB3 0CB4 0CB7 0CBA 0CBC 0CBD 0CC0 0CC1 0CC3 0CC5 0CC7 0CCB 0CCC 0CCD 0CCF 
0CD0 0CD3 0CD4 0CD5 0CD7 0CD9 0CDC 0CDD 0CE0 0CE2 0CE6 0CE8 0CE9 0CEA 0CEC 0CEE 
0CF4 0CF7 0CFA 0CFC 0CFD 0D01 0D06 0D07 0D0A 0D0D 0D0E 0D10 0D11 0D12 0D14 0D16 
0D18 0D19 0D1C 0D1E 0D20 0D21 0D24 0D25 0D27 0D28 0D2C 0D2D 0D32 0D34 0D37 0D38 
0D39 0D3C 0D3F 0D44 0D45 0D46 0D47 0D48 0D49 0D4F 0D52 0D54 0D57 0D58 0D59 0D5A 
0D5C 0D60 0D61 0D63 0D66 0D67 0D6C 0D6F 0D70 0D72 0D74 0D75 0D77 0D78 0D79 0D7A 
0D7B 0D7D 0D7F 0D80 0D82 0D83 0D84 0D85 0D86 0D89 0D8A 0D8C 0D8D 0D96 0D98 0D9A 
0D9B 0D9D 0D9F 0DA6 0DA7 0DA8 0DA9 0DAC 0DAD 0DAE 0DAF 0DB0 0DB3 0DB6 0DB9 0DBA 
0DBD 0DBE 0DBF 0DC0 0DC3 0DC5 0DC9 0DCA 0DCB 0DCD 0DCF 0DD0 0DD1 0DD2 0DD5 0DD6 
0DD7 0DD9 0DDA 0DDB 0DE1 0DE2 0DE4 0DE6 0DE9 0DEB 0DED 0DEF 0DF2 0DF4 0DF5 0DF7 
0DF8 0DF9 0DFC 0DFF 0E03 0E04 0E05 0E06 0E07 0E09 0E0D 0E10 0E13 0E14 0E18 0E19 
0E1B 0E1C 0E1D 0E1E 0E20 0E21 0E22 0E23 0E24 0E26 0E27 0E2A 0E2E 0E2F 0E31 0E32 
0E34 0E35 0E36 0E37 0E39 0E3A 0E3B 0E43 0E45 0E46 0E47 0E48 0E4A 0E4C 0E4F 0E52 
0E54 0E55 0E56 0E57 0E58 0E5A 0E5C 0E5D 0E5E 0E5F 0E60 0E62 0E63 0E64 0E66 0E68 
0E6B 0E6F 0E72 0E74 0E78 0E7C 0E7E 0E7F 0E83 0E86 0E87 0E8C 0E8D 0E91 0E93 0E94 
0E97 0E98 0E99 0E9A 0E9C 0E9E 0E9F 0EA1 0EA3 0EA5 0EA6 0EA7 0EA8 0EA9 0EAA 0EAF 
0EB0 0EB1 0EB2 0EB5 0EB6 0EB7 0EB8 0EBA 0EBE 0EBF 0EC0 0EC6 0EC7 0ECE 0ED0 0ED1 
0ED4 0ED8 0EDB 0EDC 0EE0 0EE1 0EE3 0EE7 0EE8 0EEB 0EED 0EEE 0EF0 0EF2 0EF3 0EF5 
0EF6 0EFD 0EFF 0F03 0F04 0F05 0F08 0F0C 0F0D 0F0E 0F10 0F11 0F12 0F17 0F19 0F1C 
0F1D 0F1F 0F20 0F21 0F22 0F23 0F25 0F26 0F27 0F29 0F2A 0F2D 0F2E 0F33 0F34 0F36 
0F39 0F3A 0F3B 0F3D 0F3E 0F3F 0F40 0F42 0F44 0F46 0F47 0F4B 0F4C 0F4E 0F51 0F52 
0F58 0F5A 0F5B 0F5C 0F60 0F62 0F63 0F64 0F65 0F67 0F68 0F69 0F6C 0F6D 0F6E 0F6F 
0F72 0F78 0F7B 0F7E 0F80 0F82 0F84 0F86 0F88 0F89 0F8D 0F91 0F94 0F95 0F96 0F9B 
0FA0 0FA1 0FA4 0FA5 0FAA 0FAB 0FAC 0FAF 0FB0 0FB4 0FB5 0FB7 0FB9 0FBA 0FBB 0FBE 
0FC0 0FC1 0FC2 0FC4 0FC6 0FC9 0FCE 0FCF 0FD2 0FD4 0FD5 0FD6 0FD7 0FD8 0FD9 0FE3 
0FE4 0FE5 0FE6 0FEB 0FEC 0FEE 0FEF 0FF1 0FF2 0FF3 0FF4 0FF5 0FF7 0FF9 0FFC 0FFD 
0FFE 0FFF 1001 1005 1007 100B 100E 100F 1010 1015 101A 101D 101F 1020 1021 1025 
1027 1029 102E 1030 1032 1035 1036 103A 103B 103E 1041 1045 104F 1053 1054 1055 
1056 1057 105A 105B 105D 105F 1060 1062 1063 1064 1065 1066 1069 106C 106D 1073 
1075 1077 1078 1079 107A 107B 107C 107D 107E 107F 1080 1085 1086 1087 108A 108D 
108E 1092 1093 1094 1095 1096 1098 1099 109D 109E 10A0 10A2 10A3 10A4 10A6 10A7 
10A8 10A9 10AA 10AD 10AE 10AF 10B0 10B4 10B9 10BB 10BC 10BD 10BE 10BF 10C0 10C1 
10C3 10C5 10C6 10C9 10CB 10CC 10CE 10D1 10D2 10D3 10D4 10D7 10D8 10D9 10DA 10DB 
10DC 10DF 10E0 10E4 10E5 10E6 10E7 10E8 10EA 10EB 10EC 10EF 10F1 10F6 10F7 10F9 
10FD 1103 1105 1108 110A 110B 1112 1113 1117 1118 1119 111A 111C 1121 1123 1127 
1128 1129 112A 112B 112C 112D 112F 1130 1131 1132 1136 1137 1139 113A 113F 1140 
1142 1147 1148 114A 114B 114D 114E 114F 1153 1154 1155 1157 1158 1159 115A 115D 
115E 115F 1160 1161 1164 1166 1168 116A 116B 116C 116E 116F 1171 1172 1173 1175 
1176 1177 117A 117B 117C 117D 117E 1183 118A 118B 118C 118D 118F 1190 1195 1199 
119A 119B 119C 119F 11A0 11A1 11A4 11A8 11AA 11AC 11B0 11B3 11B4 11B5 11B7 11BC 
11BD 11BF 11C0 11C3 11C4 11C6 11C9 11CA 11CB 11D0 11D2 11D5 11D7 11DB 11DF 11E2 
11E4 11E5 11E6 11E7 11E8 11EA 11EC 11EE 11F0 11F1 11F2 11F4 11F6 11F9 11FC 11FD 
1202 1208 120A 120C 120D 1212 1213 1216 1219 121B 121C 121D 121E 1221 1223 1224 
1226 1228 1229 122A 122B 1231 1232 1233 1235 1236 1237 1239 123A 123B 1244 1245 
1246 1248 1249 124E 124F 1252 1253 1254 1255 1259 125A 125B 125C 125D 125E 125F 
1261 1263 1265 1266 1268 126C 126D 126E 1271 1274 1275 1276 1277 1278 1279 127A 
1280 1282 1284 1285 1287 1288 1289 128E 1290 1291 1292 1293 1294 1297 1298 129A 
129B 129C 129D 12A2 12A6 12AA 12AF 12B0 12B2 12B4 12B5 12B8 12BC 12BD 12C1 12C2 
12C4 12C6 12C8 12C9 12CD 12CE 12D0 12D1 12D3 12D5 12D7 12D9 12DA 12DC 12DD 12DE 
12DF 12E1 12E3 12E4 12E8 12E9 12EA 12EB 12EC 12EF 12F1 12F2 12F3 12F7 12FC 1304 
1307 1308 1309 130B 130D 130F 1311 1313 1314 1316 1318 131C 131E 1320 1323 1324 
1326 1328 1329 132A 132B 132C 132F 1330 1331 1333 1334 1337 1339 133A 133B 1340 
1343 134B 1350 1351 1352 1353 1354 1355 1356 1359 135B 135D 1360 1363 1366 1369 
136A 136B 136C 136D 136E 136F 1370 1371 1372 1379 137A 137B 137E 137F 1380 1381 
1382 1384 1385 1386 1387 1388 138A 138E 138F 1393 1395 1396 1398 1399 139A 139B 
139E 139F 13A0 13A1 13A5 13A6 13A8 13AA 13AC 13AD 13AE 13AF 13B0 13B2 13B3 13B7 
13B8 13B9 13BB 13BD 13C0 13C3 13C8 13C9 13CC 13CE 13CF 13D3 13D4 13D5 13D8 13D9 
13DB 13DD 13E9 13EA 13EC 13ED 13F3 13F4 13F6 13F8 13F9 13FD 13FE 13FF 1401 1402 
1405 1409 140B 140D 1412 1413 1414 1415 1419 141B 141D 1420 1422 1426 1427 1428 
1429 142B 1430 1431 1432 1433 1437 143A 143D 1440 1441 1443 1449 144A 144B 144C 
144D 144E 144F 1450 1452 1459 145F 1464 1465 1467 1468 1469 146C 146F 1470 1471 
1472 1474 1475 1477 1478 1479 1481 1482 1483 1484 1485 1486 1487 1488 148A 148B 
148C 148D 148E 1493 1494 1496 1497 1498 1499 149A 14A1 14A3 14A4 14A6 14A7 14A8 
14A9 14AA 14AB 14AC 14B0 14B5 14B7 14B9 14BA 14BB 14BC 14C1 14C3 14C4 14C5 14C9 
14CA 14CD 14D2 14D3 14D4 14D6 14D8 14DB 14DE 14DF 14E0 14E1 14E2 14E5 14E6 14E8 
14EB 14EC 14ED 14EF 14F0 14F2 14F3 14F4 14F5 14F6 14F7 14F8 14FC 1501 1505 1506 
150A 150E 1512 1513 1514 1516 1517 1518 151B 1521 1523 1525 1526 1528 1529 152A 
152E 1531 1532 1534 153D 1540 1542 1544 1545 1547 1549 154B 154D 154F 1550 1551 
1553 1554 1556 1558 1559 155A 155B 155E 1561 1562 1563 1564 1565 1566 1568 156A 
156D 156F 1572 1578 157B 157C 157D 157E 1581 1582 1583 1584 1589 158A 158B 158C 
158E 158F 1591 1592 1596 1597 1598 1599 159B 159C 159E 159F 15A2 15A3 15A6 15AB 
15AD 15AE 15AF 15B0 15B2 15B4 15B5 15B6 15B8 15B9 15BA 15BC 15C1 15C3 15C5 15CB 
15CD 15D1 15D2 15D3 15D4 15D5 15D8 15DF 15E0 15E3 15E6 15E7 15E9 15EA 15EB 15EC 
15ED 15F1 15F3 15F5 15F6 15F9 15FA 15FB 15FC 15FD 15FE 15FF 1602 1604 160B 160D 
1612 1615 1618 161B 161C 161D 161E 1623 1625 1628 162B 162C 162E 1631 1632 1633 
1634 1635 1636 1638 163A 163B 163E 163F 1642 1643 1646 1647 164B 164C 1650 1651 
1653 1657 165A 165D 165F 1660 1661 1664 1666 1667 166B 166C 166D 166E 1672 1673 
1674 1675 1676 1678 1679 167A 167C 167E 167F 1684 1686 1687 1689 168B 168C 168D 
168E 168F 1699 169A 169B 169C 169E 16A0 16A2 16A6 16A8 16A9 16AB 16AD 16AF 16B1 
16B2 16B4 16B5 16B6 16B7 16B9 16BA 16BB 16BE 16C1 16C2 16C3 16C4 16C5 16CA 16CB 
16CC 16CD 16CF 16D0 16D1 16D2 16D7 16D8 16D9 16DA 16DD 16DF 16E0 16E3 16E5 16E9 
16EC 16ED 16EE 16F0 16F2 16F3 16F4 16F7 16F8 16F9 16FB 1702 1704 1705 1706 1708 
170A 170D 170E 170F 1710 1714 1715 171B 171D 1720 1721 1722 1723 1725 1728 172A 
172D 172F 1737 1738 173B 173C 173D 173F 1741 1744 1745 1746 1747 1748 174A 174C 
174D 174E 1751 1752 1753 1755 1756 1757 1758 1759 175A 175B 175C 175D 175F 1761 
1764 1765 1768 176A 176B 176C 176D 176E 176F 1770 1772 1779 177D 177E 1782 1784 
1785 1786 1789 178A 178B 178F 1794 1795 1796 1797 1798 179A 179D 179E 17A0 17A3 
17A4 17A5 17A6 17A8 17AB 17AC 17B0 17B2 17B5 17B6 17B8 17B9 17BC 17BE 17BF 17C1 
17C3 17C4 17C8 17C9 17CB 17CC 17CE 17D0 17D1 17D7 17DA 17DB 17DD 17DE 17DF 17E0 
17E4 17E5 17E8 17EA 17ED 17F0 17F4 17F8 17FD 17FE 1803 1806 1808 180D 180F 1811 
1813 1814 1815 1816 1817 181D 181E 181F 1821 1823 1824 1827 182A 182B 182E 182F 
1831 1832 1834 1835 1838 183B 183C 183E 1840 1841 1842 1844 1846 1849 184A 184B 
184D 184E 184F 1852 1854 1856 1857 185A 185B 185C 185E 1860 1862 1865 1866 1867 
1868 1869 186A 186B 186C 186D 186E 1870 1871 1874 1875 1876 1877 187A 187B 187D 
1882 1884 1887 1889 188A 188B 188D 188E 188F 1890 1892 1893 1894 189C 189E 18A1 
18A2 18A3 18A8 18B0 18B5 18B6 18B7 18BA 18BB 18BD 18BF 18C0 18C1 18C3 18C4 18C9 
18CB 18CC 18CD 18CE 18CF 18D2 18D3 18D4 18D6 18D7 18D8 18DB 18DC 18E0 18E1 18E4 
18E6 18E9 18ED 18EE 18F0 18F5 18F8 18F9 18FF 1901 1904 1905 1906 190B 190C 190D 
1910 1911 1912 1914 1916 1917 191A 191B 191D 191F 1920 1921 1922 1923 1929 192A 
192B 192C 192F 1930 1933 1937 193B 193E 1940 1942 1945 1946 1947 1948 1949 194A 
194B 194C 1950 1952 1955 1956 1957 1958 195A 195C 195D 195F 1964 1967 1968 1969 
196B 196F 1971 1972 1973 1975 1976 1977 197A 197B 197E 1980 1981 1986 1988 198E 
1990 1992 1994 1997 1998 199A 199B 199E 19A2 19A3 19A5 19A6 19A8 19AD 19AE 19B0 
19B2 19B3 19B4 19B5 19B6 19B8 19BB 19BD 19BE 19BF 19C2 19C5 19CA 19CD 19CE 19CF 
19D0 19D1 19D2 19D3 19D5 19D6 19D9 19DB 19E0 19E2 19E6 19E8 19E9 19EC 19ED 19EF 
19F0 19F1 19F7 19F9 19FA 19FB 19FC 19FD 1A01 1A02 1A07 1A09 1A0B 1A10 1A11 1A12 
1A14 1A15 1A17 1A1C 1A1D 1A1E 1A22 1A23 1A24 1A28 1A2A 1A2B 1A2C 1A2D 1A2E 1A30 
1A32 1A33 1A38 1A39 1A3A 1A3C 1A3F 1A41 1A42 1A43 1A46 1A48 1A49 1A4A 1A4C 1A4E 
1A4F 1A51 1A53 1A56 1A57 1A59 1A5B 1A5C 1A5E 1A5F 1A60 1A62 1A69 1A6A 1A6D 1A6F 
1A71 1A72 1A78 1A7A 1A7C 1A7E 1A7F 1A80 1A82 1A83 1A84 1A87 1A88 1A8A 1A8C 1A8F 
1A91 1A92 1A93 1A94 1A96 1A98 1A9C 1A9D 1A9E 1AA1 1AA2 1AA4 1AA6 1AAA 1AB0 1AB2 
1AB3 1AB4 1AB7 1AB8 1AB9 1ABA 1ABB 1ABD 1ABE 1ABF 1AC0 1AC3 1AC4 1AC5 1ACD 1ACF 
1AD0 1AD2 1AD7 1AD9 1ADA 1ADE 1AE3 1AE4 1AE5 1AE6 1AE7 1AE8 1AEA 1AEB 1AED 1AF0 
1AF1 1AF5 1AFA 1AFB 1AFC 1AFD 1AFE 1B01 1B03 1B05 1B07 1B08 1B09 1B0C 1B0E 1B12 
1B14 1B18 1B19 1B1B 1B1C 1B1D 1B1F 1B20 1B21 1B23 1B24 1B26 1B27 1B29 1B2E 1B30 
1B31 1B33 1B35 1B3A 1B3C 1B3D 1B3F 1B40 1B41 1B42 1B44 1B46 1B48 1B49 1B4A 1B4C 
1B4F 1B50 1B51 1B52 1B56 1B58 1B59 1B5D 1B5E 1B60 1B61 1B63 1B65 1B66 1B68 1B6A 
1B6B 1B6D 1B71 1B72 1B73 1B74 1B75 1B76 1B78 1B79 1B7B 1B7E 1B83 1B84 1B8A 1B8B 
1B8E 1B92 1B93 1B95 1B98 1B99 1B9A 1B9D 1BA5 1BA8 1BA9 1BAC 1BAD 1BB1 1BB3 1BB4 
1BB6 1BB7 1BB8 1BB9 1BBA 1BBB 1BBD 1BBE 1BBF 1BC4 1BC6 1BC9 1BCA 1BCB 1BCC 1BCE 
1BCF 1BD1 1BD2 1BD4 1BD5 1BD6 1BD7 1BD9 1BDD 1BDE 1BDF 1BE0 1BE3 1BE5 1BE7 1BE8 
1BE9 1BEA 1BEF 1BF8 1BFA 1BFF 1C03 1C07 1C0A 1C0B 1C0E 1C12 1C15 1C16 1C18 1C19 
1C1B 1C1D 1C1E 1C1F 1C22 1C26 1C29 1C2A 1C2E 1C31 1C33 1C36 1C39 1C3A 1C3B 1C3C 
1C3F 1C42 1C43 1C45 1C49 1C4B 1C4D 1C4F 1C51 1C52 1C53 1C54 1C55 1C56 1C58 1C59 
1C5A 1C5B 1C5C 1C60 1C64 1C65 1C67 1C68 1C69 1C6A 1C6B 1C6E 1C6F 1C70 1C71 1C73 
1C74 1C75 1C78 1C79 1C7A 1C7B 1C7E 1C80 1C81 1C84 1C86 1C89 1C8C 1C8D 1C8E 1C90 
1C91 1C93 1C95 1C96 1C98 1C9A 1C9B 1C9C 1CA1 1CA2 1CA3 1CA4 1CA5 1CA7 1CAB 1CAD 
1CAF 1CB1 1CB2 1CB3 1CB6 1CBE 1CBF 1CC2 1CC3 1CC4 1CC5 1CC8 1CC9 1CCB 1CCC 1CCF 
1CD0 1CD8 1CDA 1CDB 1CDC 1CDE 1CDF 1CE2 1CE4 1CE6 1CE7 1CE8 1CED 1CEF 1CF0 1CF1 
1CF4 1CF5 1CF6 1CFA 1CFF 1D01 1D02 1D03 1D04 1D06 1D10 1D11 1D12 1D14 1D18 1D1E 
1D1F 1D20 1D21 1D22 1D23 1D24 1D26 1D27 1D29 1D2A 1D2B 1D2D 1D35 1D37 1D3E 1D3F 
1D44 1D48 1D4C 1D4D 1D50 1D55 1D56 1D5A 1D5B 1D5D 1D5F 1D60 1D63 1D65 1D67 1D68 
1D69 1D6A 1D6D 1D71 1D74 1D75 1D76 1D77 1D78 1D79 1D7A 1D7C 1D7D 1D81 1D82 1D83 
